SO-RSN0857,0.037000000000000005,0.1,0.1805,0.0151,0.000905,175.0,0.056,7.925,13.9,788.0,78.69999999999999,9.100000000000001
MD-54421300,0.015,6.54,6.53,0.0121,0.00036,310.0,0.142,8.01,11.7,999.0,93.7,10.2
MD-RSN0454,0.015,11.0,11.0,0.036,0.00026,190.0,0.42,7.81,11.8,698.0,90.4,9.28
TH-PKER0025,0.048,5.8,5.78,0.0189,0.00091,226.0,0.096,8.08,11.8,611.0,91.6,9.75
NE-49105183,0.091,4.0,3.93,0.0382,0.00127,210.0,0.136,7.94,10.4,1912.0,91.3,10.7
AN-CVF19,0.059,8.7,8.61,0.06870000000000001,0.000975,220.0,0.272,8.06,11.649999999999999,823.0,92.80000000000001,10.45
AN-LUDO5,0.0475,12.0,11.850000000000001,0.06355,0.001035,210.0,0.112,8.235,10.6,697.0,105.65,12.1
MD-42172430,0.032,4.36,4.32,0.019,0.00049,141.0,0.03,8.13,12.4,531.0,95.4,10.5
AN-34M31,0.035500000000000004,12.0,12.0,0.04575,0.000465,232.0,0.43,7.865,10.25,777.5,80.8,9.17
SW-82611375,0.0108,1.8,1.8,0.001965,9e-05,36.0,0.01,7.77,11.25,281.0,100.0,11.05
SW-91211328,0.0545,1.525,1.5150000000000001,0.0083,0.00025,54.0,0.076,7.39,11.4,212.0,91.4,9.94
NE-49505156,0.016300000000000002,0.42,0.41600000000000004,0.00136,0.0002675,10.5,0.0054,7.76,10.3,64.0,102.0,11.4
AN-TAS070,0.038,6.38,6.35,0.0287,0.00067,302.0,0.27,8.03,10.3,865.0,86.4,10.2
SW-E1273600,0.035,5.945,5.91,0.02365,0.00058,208.5,0.13,8.17,10.05,536.0,96.0,10.850000000000001
NE-49302045,0.064,8.92,8.81,0.0577,0.0008,240.0,0.463,7.92,10.7,1156.0,86.8,10.135000000000002
AN-BURTONBR,0.048,9.87,11.42,0.0506,0.00066,264.0,0.108,7.93,9.1,939.0,85.9,10.7
MD-49258050,0.0455,12.5,12.5,0.04,0.000745,125.5,0.21,7.88,11.6,841.0,93.2,10.07
NE-RSN0176,0.053,3.05,3.0250000000000004,0.018,0.000895,150.0,0.0955,8.03,11.95,512.0,94.44999999999999,10.004999999999999
SO-G0003969,0.0315,1.495,1.49,0.00745,0.0002825,61.0,0.0895,7.76,11.1,293.0,88.3,9.47
AN-FALBKDRN,0.015,7.76,7.72,0.026,0.000385,230.0,0.052,8.13,9.6,705.0,98.7,11.6
MD-11563460,0.073,3.9,3.87,0.041,0.00134,190.0,0.159,7.904999999999999,11.05,602.5,91.45,10.04
AN-33M25,0.467,8.18,7.95,0.0891,0.00608,245.0,0.074,7.8149999999999995,10.65,767.0,77.0,8.19
NE-49600121,0.03,10.3,10.3,0.0167,0.00043999999999999996,170.0,0.029,8.13,8.7,573.0,96.65,11.4
MD-RSN1788,0.13,7.15,7.055,0.0575,0.002345,170.0,0.215,7.995,12.25,770.5,98.25,10.75
MD-50913020,0.372,6.5,6.41,0.1,0.0013,95.0,0.545,7.175,12.05,,84.85,9.025
AN-LEAU1,0.046,10.0,9.535,0.035500000000000004,0.00084,250.0,0.0795,8.3,9.149999999999999,737.0,101.75,11.850000000000001
MD-58898040,0.015,2.36,2.35,0.0089,0.0003,153.0,0.072,7.99,9.1,684.0,94.1,10.6
SO-SSN0734,0.015,2.1,2.1,0.002,0.00017,130.0,0.042,7.57,12.25,496.5,88.25,9.36
SW-91241193,0.0675,2.465,2.25,0.0091,0.00031,59.0,0.6515,7.1,15.0,517.0,93.8,9.42
AN-USROPLEY,0.015,3.65,3.19,0.015,0.00035,260.0,0.0495,7.98,10.4,812.0,94.2,10.8
NW-88003573,0.325,1.315,1.28,0.0281,0.003215,219.5,0.086,7.79,9.7,642.5,93.3,10.65
AN-WELL450I,0.035,4.59,4.54,0.049,0.00071,195.0,0.115,8.19,11.3,802.0,94.7,11.0
MD-61326180,0.109,5.95,5.890000000000001,0.067,0.00103,205.5,0.475,7.61,10.25,787.5,72.0,8.4
NW-88000658,0.105,6.3,6.24,0.049,0.00165,244.0,0.324,7.96,10.4,960.0,85.8,10.3
AN-TAS082,0.015,6.8,6.78,0.023,0.0003975,310.0,0.0985,8.03,11.95,882.0,94.3,10.45
NW-88000674,0.12,2.0,1.98,0.025,0.00203,290.0,0.025,8.1,10.1,882.0,93.8,11.0
MD-59392220,0.055,9.195,9.135000000000002,0.0577,0.001165,170.0,0.245,8.025,11.399999999999999,844.5,93.0,10.149999999999999
SO-G0006418,0.22,1.525,1.4849999999999999,0.03175,0.00245,164.0,0.141,7.63,10.3,586.0,69.8,7.88
MD-RSN0102,0.034,6.4,6.375,0.0235,0.00047,240.0,0.11,8.04,11.0,705.5,92.0,10.649999999999999
MD-RSN1666,0.015,9.5,9.485,0.035500000000000004,0.00041,200.0,0.078,8.11,11.850000000000001,786.0,95.75,10.3
MD-38701130,0.043,14.0,14.0,0.0452,0.00091,230.0,0.26,8.0,11.0,914.0,85.1,9.54
NW-88024126,0.015,0.6,0.596,0.002,,16.0,0.005,6.95,7.2,140.0,96.1,11.6
MD-58472580,0.037,5.3,5.27,0.025,0.0006,210.0,0.14,8.0,12.2,754.0,90.8,9.8
NW-RSN0875,0.0036,0.225,0.224,0.00075,4e-05,49.5,0.00705,7.9,10.149999999999999,121.0,102.65,11.6
SW-RSN0323,0.022,3.3499999999999996,3.34,0.014499999999999999,0.00021500000000000002,46.0,0.135,7.7,12.0,240.0,98.5,10.649999999999999
AN-UPPB020B,0.175,16.0,14.9,0.134,0.00295,150.0,2.29,7.92,13.0,921.0,88.0,9.11
SW-81221550,0.015,3.6500000000000004,3.6500000000000004,0.002,0.00021500000000000002,67.0,0.0435,7.755,12.25,270.0,98.95,10.55
NW-88002299,0.1025,1.19,1.17,0.021400000000000002,0.0009400000000000001,91.0,0.1,7.665,10.75,345.0,94.25,10.3
AN-OFLEETSL,0.22,3.6,3.48,0.12,0.00524,400.0,0.36,7.8,16.8,1432.0,72.4,7.25
NW-88003449,0.015,0.1,0.098,0.002,0.0001875,22.0,0.005,7.795,10.649999999999999,87.0,102.4,11.9
SW-70711753,0.015,2.3,2.29,0.00415,0.00024,78.0,0.0185,7.87,12.6,225.0,98.5,10.4
SW-50540127,0.015,5.165,5.15,0.01085,0.0002875,230.0,0.059,8.03,11.0,539.5,98.05,10.6
MD-46247300,0.085,9.0,8.89,0.063,0.00158,190.0,0.347,7.995,11.7,914.0,92.0,10.2
SW-82311954,0.015,2.13,,0.002,,45.0,,7.215,12.4,365.0,92.80000000000001,9.57
NE-49100426,0.0695,3.2,3.19,0.018000000000000002,0.00096,120.0,0.15400000000000003,7.87,10.9,501.0,87.0,9.915
TH-PCHR0158,0.015,10.2,10.2,0.018,0.00031,230.0,0.92,7.98,10.6,744.0,86.8,9.49
SO-F0017601,0.056,3.755,3.725,0.026000000000000002,0.00067,70.0,0.077,7.63,13.2,363.0,93.3,9.48
AN-WOLD7,0.173,5.58,5.49,0.06,0.00292,266.0,0.581,7.9,10.5,822.0,82.6,9.66
NW-88002879,0.081,5.9,5.87,0.0673,0.00061,146.0,0.085,7.71,11.1,689.0,90.3,10.7
NW-88003424,0.15,3.105,3.06,0.03655,0.0015300000000000001,160.0,0.2955,7.925,10.45,442.0,95.30000000000001,10.75
MD-27836280,0.16,2.0,1.99,0.0347,0.00093,190.0,0.35,7.48,10.8,516.0,59.9,6.49
SW-70220159,0.055,3.505,3.4800000000000004,0.027,0.00097,146.0,0.103,8.1,11.1,434.0,95.0,10.5
NW-88003447,0.015,0.29,0.286,0.002,0.000255,120.0,0.014,8.14,9.1,288.0,109.3,12.3
NE-49500546,0.092,1.93,1.92,0.0128,0.00092,46.0,0.017,7.76,10.3,457.0,99.2,11.1
NW-88002850,0.095,4.9350000000000005,4.855,0.04045,0.00091,116.0,0.16,7.695,10.95,536.5,89.75,9.965
TH-PLER0140,0.057,4.02,3.98,0.039400000000000004,0.00093,210.0,0.087,8.0,9.95,717.0,88.4,9.885
AN-08M04,0.047,8.6,8.53,0.06,0.00085,207.0,0.27,7.92,12.2,824.0,91.2,9.54
MD-RSN0198,0.015,8.6,8.594999999999999,0.00645,0.00015000000000000001,260.0,0.0235,7.665,10.95,2086.5,82.45,9.024999999999999
NE-49105176,0.015,1.255,1.255,0.003,0.00026,164.5,0.018,8.245000000000001,7.7,367.5,92.15,10.75
NE-49301780,0.0445,1.915,1.9100000000000001,0.00955,0.000405,84.0,0.019,7.765000000000001,9.95,360.0,97.4,11.0
SW-60060005,0.1615,0.73,0.6875,0.0159,0.00133,318.0,0.2145,7.9,12.1,920.5,83.05,8.98
MD-RSN2092,0.067,5.800000000000001,5.74,0.047,0.001485,260.0,0.0655,7.84,12.8,1683.5,95.45,9.815
SO-F0017479,0.08199999999999999,0.44,0.418,0.019000000000000003,0.0013900000000000002,260.0,0.05,7.84,12.950000000000001,576.5,85.30000000000001,9.395
NE-49400851,0.015,0.6799999999999999,0.6759999999999999,0.002,8.5e-05,232.0,0.005,7.525,8.05,442.5,81.1,9.83
SW-70810160,0.015,3.1,3.1,0.003,0.00017999999999999998,56.0,0.027,7.79,12.399999999999999,223.5,97.9,10.45
SW-E8100400,0.244,2.4,2.32,0.0441,0.00411,220.0,0.261,7.95,10.9,660.0,80.75,8.925
NE-49705090,0.06,6.4,6.29,0.025,0.000535,296.0,0.021,7.82,10.1,1219.5,89.7,10.6
MD-09835950,0.015,5.37,5.36,0.017,0.00042,217.0,0.08,8.22,12.0,672.0,94.0,10.0
NW-88002208,0.0675,0.71,0.702,0.00745,0.0006100000000000001,61.5,0.028999999999999998,7.7,10.4,260.0,97.9,10.9
SW-RSN0845,0.012,9.25,9.239999999999998,0.00595,8e-05,240.0,0.037,7.485,12.45,628.5,89.9,9.535
SO-F0017613,0.015,9.6,9.58,0.019,6.749999999999999e-05,270.0,0.21000000000000002,7.26,11.3,795.0,49.3,5.365
NE-49500388,0.00565,0.5955,0.5945,0.0005,4e-05,15.0,0.006,7.7,7.55,84.0,101.45,11.9
SW-50281106,0.01055,0.245,0.243,0.0014299999999999998,0.0001,14.0,0.012750000000000001,7.745,10.4,167.5,95.1,10.8
SW-82528154,0.015,1.86,1.84,0.002,7e-05,26.0,0.0103,7.36,10.7,153.0,99.7,11.1
NW-RSN2060,0.0031999999999999997,0.052000000000000005,0.051000000000000004,0.0005,5e-06,6.0,0.00885,6.31,7.9,36.0,102.4,12.2
NE-49300239,0.062,4.25,,0.027,0.00082,,0.072,7.99,5.9,616.0,96.0,
SW-81261458,0.015,0.91,0.906,0.002,0.0001,29.0,0.005,7.51,11.8,140.0,99.6,10.7
MD-RSN1564,0.03,2.4,2.37,0.018,0.00047500000000000005,180.0,0.02,7.8,12.6,969.0,86.5,10.6
MD-RSN0806,0.0595,12.0,11.9,0.058,0.00075,145.0,0.11499999999999999,7.7,12.100000000000001,878.5,86.5,8.635
SW-50240116,0.015,7.645,7.635,0.0111,0.00025,220.0,0.046,7.94,11.2,558.0,94.1,10.4
NW-88005056,0.004200000000000001,0.3225,0.3125,0.0005,5e-06,5.5,0.00175,7.0600000000000005,10.65,35.0,100.65,11.25
NE-49301603,0.0545,3.31,3.29,0.0277,0.00034500000000000004,43.0,0.1625,7.65,9.3,362.0,98.1,11.2
MD-06363050,0.0395,5.285,5.265,0.02315,0.00044,240.0,0.579,7.8149999999999995,9.5,1231.0,83.8,9.605
AN-WAV016,0.046,6.23,6.17,0.0393,0.000825,318.0,0.124,7.98,10.7,963.0,83.8,9.46
MD-RSN0942,0.023,4.1,4.085,0.015,0.00037,230.0,0.13,8.02,11.05,691.5,93.0,10.850000000000001
NE-SSN0209,0.35,4.1,4.005,0.12,0.00475,370.0,0.47,7.89,10.8,924.0,75.8,8.61
SW-RSN1011,0.0265,2.95,2.94,0.002,0.00017,31.5,0.022,7.545,11.35,210.5,98.0,10.7
NW-88003153,0.089,5.8,5.76,0.032,0.00135,147.0,0.19,7.95,10.3,506.0,94.7,10.6
NE-49100079,0.167,9.33,9.239999999999998,0.099,0.00148,246.0,0.235,7.795,10.3,1070.0,82.6,9.81
NE-49305361,0.109,20.2,,0.0901,0.00036,,3.98,7.33,13.1,1021.0,62.1,5.62
NW-88006340,0.11,3.71,3.81,0.04055,0.00073,159.0,0.1185,7.6,10.5,437.0,87.80000000000001,9.945
MD-RSN0382,0.0625,3.0,2.99,0.018000000000000002,0.0012000000000000001,160.0,0.08449999999999999,8.14,11.4,518.5,99.25,10.4
TH-PTAR0036,0.039,3.0,2.96,0.0196,0.000825,279.0,0.125,8.21,9.899999999999999,726.5,91.3,10.25
MD-29476200,0.015,1.4,1.38,0.00745,0.000245,59.0,0.11,7.88,10.6,205.0,98.7,11.3
SW-81231150,0.036,1.3,1.29,0.0056,0.00012,18.5,0.063,7.27,10.6,103.0,100.8,11.2
NW-88005670,0.015,0.1,0.098,0.002,4.75e-05,5.5,0.005,7.289999999999999,9.399999999999999,48.5,101.55000000000001,11.5
MD-RSN0730,0.0069,5.0,5.0,0.00285,0.000115,190.0,0.01035,8.065,10.75,483.5,96.2,10.9
SW-70722902,0.015,0.71,0.706,0.002,0.00011,12.0,0.0066,7.7,9.2,77.0,99.0,11.6
NW-RSN0732,0.015,0.84,0.831,0.002,0.00028,79.0,0.02,8.185,10.4,233.5,100.6,11.55
AN-RH0104,0.0605,4.85,4.83,0.032,0.001215,210.0,0.245,8.03,11.5,960.0,92.6,10.4
MD-77937100,0.078,2.54,2.52,0.027,0.00154,230.0,0.044,8.06,10.6,876.0,95.3,10.8
TH-PWER0023,0.015,8.594999999999999,8.56,0.041,0.0004125,230.0,0.2745,7.865,11.8,654.0,94.0,10.25
NE-RSN1656,0.025,5.7,5.68,0.021,0.00044,170.0,0.042,8.184999999999999,9.3,595.0,101.25,11.75
NW-88005065,0.0025,0.24,0.239,0.0005,5e-06,5.0,0.0005,6.85,11.3,33.0,100.5,11.0
NE-49905197,0.015,0.35,,0.002,,89.0,0.005,8.28,9.1,233.55,102.0,
NE-49900188,0.0375,2.55,2.58,0.01345,0.000515,147.5,0.062,8.035,10.18,445.5,94.44999999999999,10.35
MD-RSN1942,0.023,4.45,4.415,0.0245,0.0005275,235.0,0.8300000000000001,7.9350000000000005,12.05,1026.0,88.35,9.4
SO-RSN1137,0.0225,2.05,2.04,0.0118,0.000525,150.0,0.058499999999999996,8.0,10.8,526.5,95.4,10.8
SO-E0007111,0.0385,11.0,11.0,0.03,0.00064,210.0,0.215,7.85,12.2,709.0,97.6,10.5
SW-50330730,0.17,0.88,0.855,0.022,0.0013,175.0,0.196,7.66,10.9,501.5,69.19999999999999,7.800000000000001
SW-72943002,0.015,0.59,0.586,0.002,8e-05,8.0,0.0047,7.3,8.7,81.0,98.0,11.4
NE-49301799,0.036250000000000004,0.988,0.9864999999999999,0.00526,8.5e-05,37.0,0.0125,7.45,9.9,314.0,93.0,10.649999999999999
SW-60030705,0.29,0.62,0.589,0.032350000000000004,0.00263,287.0,0.297,7.735,13.05,869.5,69.4,7.4350000000000005
MD-04767100,0.0695,8.925,8.9,0.044950000000000004,0.001135,182.5,0.28,8.01,11.7,923.0,94.35,10.350000000000001
SO-E0000582,0.033,13.5,13.4,0.0335,0.00023,98.0,0.236,7.57,11.0,767.0,80.5,9.47
SW-E8300710,0.015,4.04,4.01,0.0245,0.00043,287.0,0.099,8.1,10.8,871.0,100.4,11.1
AN-ST08,0.056,6.98,6.96,0.032,0.00102,272.0,0.16,8.03,11.6,869.0,90.6,9.97
MD-37525450,0.175,30.5,,0.16,,170.0,0.62,7.85,9.3,1078.5,84.65,
AN-RISE200P,0.035,4.2,4.17,0.026500000000000003,0.00059,255.0,0.0545,7.92,14.05,906.5,94.5,9.97
SW-72937110,0.051500000000000004,2.1100000000000003,2.0999999999999996,0.0101,0.00035,39.0,0.064,7.495,11.399999999999999,196.0,95.5,10.25
SW-A2280120,0.037,5.9,5.85,0.0223,0.00068,233.0,0.109,8.21,10.7,579.0,99.7,11.0
AN-WAV027,0.067,2.9,2.88,0.0334,0.00069,312.0,0.23,7.785,12.6,947.0,70.9,7.3
SW-Z8480201,0.015,6.8,6.79,0.00625,0.000205,250.0,0.0175,7.85,10.45,635.0,98.45,10.95
MD-03696620,0.0375,6.1,6.09,0.0115,0.0006850000000000001,225.0,0.35,7.925,11.5,686.5,90.9,10.01
NW-88000632,0.076,6.915,6.859999999999999,0.055650000000000005,0.00131,222.0,0.279,7.92,10.9,744.0,86.9,9.68
MD-49695250,0.051,3.07,3.05,0.018549999999999997,0.00106,159.0,0.114,8.15,10.6,509.0,96.7,10.8
NE-49100433,0.13,7.3,7.245,0.03925,0.001725,250.0,0.028999999999999998,8.05,9.8,780.0,94.25,10.7
NW-88005620,0.015,0.1,0.098,0.002,5.75e-05,3.75,0.005,7.305,9.05,43.5,99.35,11.7
AN-52M22,0.234,0.44,0.414,0.0265,0.00156,280.0,0.005,7.58,9.3,1844.0,76.8,8.75
NW-88023156,0.305,4.31,4.26,0.0531,0.00239,64.0,0.581,7.8,6.6,362.0,95.0,12.2
NW-88015559,0.015,0.435,0.431,0.002,0.00023500000000000002,36.5,0.016,7.915,10.05,173.0,98.75,10.95
SW-70633611,0.015,0.98,0.976,0.002,0.00013,52.0,0.013,7.54,10.1,224.0,93.95,10.6
NE-49400247,0.053,10.0,9.99,0.0175,0.00088,191.0,0.0445,8.04,6.5,868.5,92.8,11.5
NE-49700186,0.045,1.88,1.82,0.017,0.00065,117.0,0.048,8.12,10.6,423.0,95.5,10.5
SW-72931319,0.0325,2.0,2.0,0.00915,0.00024249999999999999,38.5,0.042499999999999996,7.6,9.8,198.0,96.19999999999999,10.9
NE-RSN2064,0.14,5.3,5.16,0.062,0.00254,250.0,0.27,7.93,11.3,781.0,84.8,9.21
SW-82521205,0.015,4.7,4.71,0.0088,0.000105,35.0,0.0265,7.32,11.6,248.0,95.25,10.3
MD-72770190,0.07550000000000001,6.0649999999999995,5.98,0.0441,0.00096,180.0,0.1135,7.9,10.8,1017.0,91.0,9.780000000000001
SW-70642141,0.015,0.67,0.666,0.002,0.00011,9.0,0.0119,7.365,9.5,73.0,97.0,11.1
MD-RSN0774,0.015,4.5,4.49,0.013,0.000335,150.0,0.032,8.045,13.3,411.0,99.15,10.65
TH-PCHR0164,1.28,22.0,21.7,0.183,0.00485,224.0,2.52,7.55,12.5,1050.0,77.6,8.18
AN-TE0130,0.015,12.0,12.0,0.021,,,0.36,8.094999999999999,12.6,827.0,94.2,10.3
AN-56M35,0.067,6.48,6.42,0.0477,0.000635,241.0,0.0265,7.755,13.05,907.0,87.30000000000001,9.415
NW-88003451,0.015,0.27,0.266,0.002,0.000165,30.0,0.005,8.0,8.9,96.0,101.4,11.9
NW-SSN1490,0.015,2.4,2.39,0.0087,0.0003225,300.0,0.0285,8.465,9.7,595.0,99.75,11.3
MD-61471430,0.015,10.7,10.7,0.0291,0.000225,228.0,0.534,7.8,10.0,784.0,88.3,9.81
MD-46554260,0.052,6.63,6.285,0.0242,0.000965,294.0,0.167,8.15,12.3,1211.0,90.1,9.86
NE-49800018,0.015,0.1,,0.002,,64.5,0.005,7.47,10.4,112.1,101.65,
NW-88005121,0.015,0.1,0.098,0.002,6.5e-05,7.0,0.005,7.56,10.2,49.0,101.3,11.7
NW-RSN2192,0.015,0.53,0.525,0.002,0.0002925,130.0,0.011,8.235,10.8,288.0,101.19999999999999,11.35
SO-E0001485,0.32,11.0,10.8,0.19,0.001075,110.0,0.41,7.125,13.0,679.5,53.2,5.465
MD-42252020,0.015,9.6,9.56,0.047,0.000385,230.0,0.14,7.98,10.7,,94.7,11.1
SO-RSN1581,0.016,2.8499999999999996,2.84,0.00845,0.00021,120.0,0.056,7.825,11.399999999999999,479.0,91.45,9.855
TH-PUTR0036,0.015,6.05,6.045,0.0049,0.0001775,210.0,0.0175,7.74,10.3,536.0,90.3,9.93
NW-88003080,0.03,0.43,0.406,0.002,0.00027,21.0,0.011,7.59,11.6,103.0,98.4,10.8
NW-RSN1283,0.024,0.495,0.4935,0.00345,0.000155,140.0,0.02,7.68,9.9,373.5,96.7,11.25
SW-91261128,0.015,4.51,4.51,0.0047,0.000225,57.0,0.018,7.85,11.7,247.0,100.0,10.7
SO-SSN1383,0.022,1.8499999999999999,1.8399999999999999,0.0095,5.5e-05,97.0,0.024,7.155,11.1,416.5,89.0,9.81
SW-RSN1679,0.0047,3.2,3.2,0.0005,1.5000000000000002e-05,,0.009049999999999999,7.165,12.1,174.0,98.9,10.65
SO-E0001255,0.0415,10.95,10.95,0.0305,0.00057,212.0,0.247,7.895,12.3,715.0,91.05,10.25
AN-TAS054,0.075,15.0,15.0,0.0777,0.0014,250.0,0.26,7.91,14.9,1196.0,91.2,9.63
SO-RSN1077,0.077,31.0,31.0,0.036,0.00134,160.0,0.9,7.79,18.3,1851.0,91.8,8.71
MD-59393340,0.037,11.4,11.4,0.0371,0.00046,166.0,0.3,7.835,12.4,862.0,87.9,9.59
SW-81201106,0.015,1.5,1.4849999999999999,0.0046,0.00014,41.0,0.0195,7.46,11.7,200.0,95.6,10.5
NW-88003107,0.184,2.71,2.645,0.03275,0.00149,178.5,0.058,7.73,10.100000000000001,513.5,91.1,10.5
NW-88024654,0.015,0.37,0.366,0.002,0.00028,73.0,0.005,8.13,10.2,204.0,99.4,11.1
MD-70257450,0.064,6.8,6.77,0.0438,0.00092,210.0,0.19,7.9,10.1,897.0,84.0,9.42
SW-70514615,0.0615,5.5,5.47,0.03705,0.00116,220.0,0.14,7.8,12.45,613.0,93.69999999999999,9.91
SW-70812861,0.057999999999999996,4.7,4.57,0.0165,0.00063,170.0,0.055,7.859999999999999,12.6,520.0,96.1,10.3
MD-39322780,0.057,6.19,6.03,0.119,0.00074,216.0,0.088,8.64,11.1,1094.0,99.0,10.6
MD-49704500,0.015,2.4,2.39,0.005,0.0002725,150.5,0.0365,8.16,9.3,429.5,95.85,11.15
SO-E0000791,0.024,3.2,3.19,0.013399999999999999,0.0003975,175.0,0.0845,7.960000000000001,12.45,598.0,89.85,9.665
AN-POULTON,0.015,5.5,5.48,0.017,0.000275,270.0,0.0845,8.17,9.7,801.0,94.9,10.7
NE-49500607,0.249,3.72,3.67,0.0502,0.00288,61.0,0.141,7.705,10.15,456.0,94.1,10.75
NW-RSN1976,0.20500000000000002,5.2,5.12,0.074,0.00251,235.0,0.28,7.575,11.45,669.5,65.95,7.74
NW-88000900,0.48050000000000004,2.005,1.9449999999999998,0.07185,0.00288,232.0,0.2145,7.6,9.45,833.5,62.65,7.265000000000001
NE-49305362,0.1225,1.8050000000000002,1.7650000000000001,0.0259,0.00071,189.0,0.051000000000000004,7.57,10.149999999999999,739.5,79.5,9.09
NE-49500397,0.028,1.75,,0.0094,,,0.049,7.82,5.5,510.0,98.8,12.5
MD-39323380,0.0445,9.375,9.309999999999999,0.0622,0.000865,230.0,0.14,8.285,11.45,1163.0,95.55,10.399999999999999
NE-41000093,0.015,1.49,1.49,0.002,9e-05,60.5,0.005,7.99,8.05,197.0,98.6,11.5
MD-38487025,2.875,2.315,2.255,0.0942,0.01815,449.0,0.0265,7.6,9.45,1412.5,47.6,5.52
AN-11M19,0.015,6.08,6.07,0.017,0.00031,278.0,0.415,8.035,10.0,920.0,88.5,10.1
NE-49405123,0.00715,0.264,0.263,0.00085,4e-05,11.0,0.007350000000000001,7.71,8.95,70.5,99.19999999999999,11.7
AN-HONIBECK,0.015,9.835,11.0,0.035500000000000004,0.00035999999999999997,240.0,0.098,7.86,10.8,893.0,90.4,10.3
SO-F0003359,0.08,3.285,3.235,0.0313,0.00071,220.0,0.173,7.575,11.9,883.0,59.099999999999994,6.13
NW-88009772,0.39,1.9,1.88,0.0469,0.00154,205.0,0.123,7.325,11.85,754.5,56.6,6.23
AN-RSN1033,0.015,2.3,2.29,0.01,0.00039,190.0,0.17,7.97,11.1,912.0,89.8,9.87
NE-49600456,0.015,5.1,5.08,0.016,0.000325,224.0,0.078,8.09,9.6,799.0,94.7,11.0
SO-F0017633,0.036,4.0,3.99,0.023,0.0004,160.0,0.12,7.63,12.0,574.0,71.5,7.29
AN-RSN0533,0.015,12.0,12.0,0.013,0.00021,240.0,0.081,8.3,6.5,699.0,98.1,12.2
TH-RSN1746,0.015,4.300000000000001,4.295,0.00645,0.000265,255.0,0.019,7.835,11.0,710.0,94.0,10.2
SO-E0001337,0.015,9.4,9.39,0.019049999999999997,6.749999999999999e-05,270.0,0.0505,7.26,12.4,1460.0,73.75,8.17
SW-81950670,0.015,3.2,3.2,0.002,3.5e-05,46.0,0.005,6.99,12.6,291.0,88.9,9.43
MD-54758250,0.053,3.6,3.59,0.024,0.0007,160.0,0.092,8.06,13.0,444.0,96.4,10.5
MD-33279140,0.054,6.1850000000000005,6.09,0.0455,0.0006,197.5,0.32,7.845,10.8,676.5,90.4,10.1
NW-88006464,0.27249999999999996,2.985,2.95,0.03585,0.001205,112.0,0.1245,7.545,8.8,346.0,89.6,10.5
NE-49600463,0.015,9.114999999999998,9.085,0.01815,0.000285,195.0,0.026,8.225000000000001,9.8,611.5,98.2,11.149999999999999
AN-58M05,0.015,9.65,9.63,0.015349999999999999,0.00011750000000000001,266.0,0.05,7.63,10.5,749.0,91.7,10.3
TH-PRTS0063,0.051500000000000004,7.5,7.45,0.035,0.00108,180.0,0.1765,8.15,11.7,615.0,99.15,11.05
SO-E0004852,0.015,2.5,2.49,0.00995,0.0003675,120.0,0.095,8.06,12.5,509.0,95.55,10.25
SW-91241149,0.015,2.3,2.3,0.002,0.00025,67.5,0.019,7.875,11.2,535.0,99.9,11.25
AN-HD0117,0.015,9.5,9.485,0.025,0.000305,145.0,0.27,7.87,14.2,742.0,87.4,9.8
AN-RASEA,0.064,9.0,8.95,0.035,0.00102,210.0,0.1515,8.24,10.4,691.0,99.0,11.2
SW-72930857,0.038,1.0,0.993,0.0052,0.00024,32.0,0.038,7.5,12.5,158.0,96.8,10.3
AN-27M03,0.052,11.0,11.0,0.0606,0.00124,274.0,1.03,7.945,11.4,918.5,88.6,9.600000000000001
SO-E0000642,0.067,2.48,2.46,0.0171,0.000545,60.0,0.0265,7.65,12.6,295.0,89.2,9.6
SO-E0000854,0.039,0.91,0.901,0.012,0.00030000000000000003,156.0,0.1,7.805,9.4,705.5,74.85,8.58
TH-POCR0013,0.015,6.720000000000001,6.695,0.02875,0.00043,240.0,0.19,8.045,12.1,720.5,89.4,9.635
MD-29172180,0.069,4.7,4.61,0.0434,0.00076,169.0,0.295,7.72,10.5,588.0,82.7,9.53
SW-81610190,0.079,1.2,1.27,0.006,0.00013,21.0,0.018,6.91,11.5,235.0,94.5,10.2
SW-Z9380237,0.073,4.63,4.61,0.025,0.001095,252.0,0.044,7.984999999999999,9.7,690.0,96.8,10.7
NE-49301141,0.015,5.26,5.235,0.0119,0.0004125,278.0,0.005,8.13,11.55,2131.0,88.65,9.5
SW-E3050600,0.2495,11.6,11.5,0.0414,0.003685,207.5,1.6400000000000001,7.945,11.7,717.0,87.75,9.865
TH-RSN1201,0.015,7.4,7.375,0.017,0.0003375,250.0,0.14,8.004999999999999,12.65,754.5,97.15,11.25
MD-38482980,0.0715,14.0,14.0,0.044,0.000865,170.0,0.46,7.65,12.7,1019.0,90.2,9.33
SW-70531610,0.128,4.43,4.36,0.0493,0.00125,107.0,0.189,7.9,10.6,353.0,94.4,10.7
MD-RSN2206,0.0535,3.35,3.32,0.0155,0.000515,87.0,0.025,7.79,12.3,314.0,96.5,10.3
AN-WHDR3,0.145,2.1,2.07,0.018500000000000003,0.00227,205.0,0.022,7.845000000000001,13.0,14118.0,95.0,9.925
MD-40608020,0.045,8.23,8.0,0.0538,0.00051,230.0,0.616,7.72,10.0,1700.0,81.9,8.75
